name,korean_name,initial_count,current_count,increase,increase_percent,recommendation_count,comment_count,post_date,post_title,last_accessed,last_updated,url
seoul_national_faculty_firing,서울대 교수 해고,79,80,1,1.27,0,0,2025-06-28 10:01:44,,2025-07-17,2025-07-18 04:31:23,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232910&page=1
dongguk_faculty_firing,동국대 교수 해고,71,72,1,1.41,0,0,2025-06-28 10:00:00,,2025-07-17,2025-07-18 04:31:27,https://gall.dcinside.com/board/view/?id=dongguk&no=128401&page=1
yonsei_faculty_firing,연세대 교수 해고,73,74,1,1.37,0,0,2025-06-28 10:18:02,,2025-07-17,2025-07-18 04:31:34,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156848&page=1
feminism_faculty_firing,페미니즘 교수 해고,59,60,1,1.69,0,0,2025-06-28 10:11:55,,2025-07-17,2025-07-18 04:31:47,https://gall.dcinside.com/mgallery/board/view/?id=feminism1&no=710&page=1
konkuk_faculty_firing,건국대 교수 해고,66,67,1,1.52,0,0,2025-06-28 10:24:36,,2025-07-17,2025-07-18 04:31:52,https://gall.dcinside.com/board/view/?id=konkuk&no=205817&page=1
hongik_faculty_firing,홍익대 교수 해고,58,59,1,1.72,0,0,2025-06-28 10:25:48,,2025-07-17,2025-07-18 04:31:57,https://gall.dcinside.com/board/view/?id=hongik&no=195889&page=1
sogang_faculty_firing,서강대 교수 해고,77,78,1,1.3,0,0,2025-06-28 10:30:58,,2025-07-17,2025-07-18 04:32:06,https://gall.dcinside.com/board/view/?id=sogang&no=649384&page=1
sookmyung_womens_faculty_firing,숙명여자대 교수 해고,55,56,1,1.82,0,0,2025-06-28 10:35:45,,2025-07-17,2025-07-18 04:32:18,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22565&page=1
dongguk_defamation_law,동국대 명예훼손법,57,58,1,1.75,0,0,2025-07-01 19:41:05,,2025-07-17,2025-07-18 04:32:34,https://gall.dcinside.com/board/view/?id=dongguk&no=128404&page=1
hongik_defamation_law,홍익대 명예훼손법,39,40,1,2.56,0,0,2025-07-01 19:44:29,,2025-07-17,2025-07-18 04:32:38,https://gall.dcinside.com/board/view/?id=hongik&no=195896&page=1
korea_defamation_law,고려대 명예훼손법,51,52,1,1.96,0,0,2025-07-01 19:46:18,,2025-07-17,2025-07-18 04:32:44,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143643&page=1
university_students_defamation_law,대학생 명예훼손법,36,37,1,2.78,0,0,2025-07-01 19:47:25,,2025-07-17,2025-07-18 04:32:45,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=480&page=1
feminism_defamation_law,페미니즘 명예훼손법,33,34,1,3.03,0,0,2025-07-01 19:48:54,,2025-07-17,2025-07-18 04:32:49,https://gall.dcinside.com/mgallery/board/view/?id=feminism1&no=712&page=1
sogang_defamation_law,서강대 명예훼손법,70,71,1,1.43,0,0,2025-07-01 19:54:12,,2025-07-17,2025-07-18 04:33:00,https://gall.dcinside.com/board/view/?id=sogang&no=649455&page=1
sookmyung_womens_defamation_law,숙명여자대 명예훼손법,41,42,1,2.44,0,0,2025-07-01 19:55:01,,2025-07-17,2025-07-18 04:33:03,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22566&page=1
suwon_womens_uni_defamation_law,수원여자대 명예훼손법,42,43,1,2.38,0,0,2025-07-01 19:55:56,,2025-07-17,2025-07-18 04:33:04,https://gall.dcinside.com/mini/board/view/?id=swu&no=33&page=1
