name,korean_name,initial_count,current_count,increase,increase_percent,recommendation_count,comment_count,post_date,post_title,last_accessed,last_updated,url
univ_sex_traffic,대학생 성매매,316,317,1,0.32,0,1,2025-06-19 10:36:18,,2026-01-27,2026-01-28 04:36:03,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=473
dongguk_faculty_firing,동국대 교수 해고,295,296,1,0.34,0,0,2025-06-28 10:00:00,,2026-01-27,2026-01-28 04:36:06,https://gall.dcinside.com/board/view/?id=dongguk&no=128401
chungang_faculty_firing,중앙대 교수 해고,395,396,1,0.25,0,0,2025-06-28 10:14:55,,2026-01-27,2026-01-28 04:36:07,https://gall.dcinside.com/board/view/?id=cau&no=372639
feminism_faculty_firing,페미니즘 교수 해고,281,282,1,0.36,0,0,2025-06-28 10:11:55,,2026-01-27,2026-01-28 04:36:11,https://gall.dcinside.com/mgallery/board/view/?id=feminism1&no=710
sogang_faculty_firing,서강대 교수 해고,304,305,1,0.33,0,0,2025-06-28 10:30:58,,2026-01-27,2026-01-28 04:36:16,https://gall.dcinside.com/board/view/?id=sogang&no=649384
university_students_faculty_firing,대학생 교수 해고,322,323,1,0.31,0,1,2025-06-28 10:39:19,,2026-01-27,2026-01-28 04:36:21,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=479
dongguk_defamation_law,동국대 명예훼손법,281,282,1,0.36,0,0,2025-07-01 19:41:05,,2026-01-27,2026-01-28 04:36:24,https://gall.dcinside.com/board/view/?id=dongguk&no=128404
university_students_defamation_law,대학생 명예훼손법,269,270,1,0.37,0,0,2025-07-01 19:47:25,,2026-01-27,2026-01-28 04:36:28,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=480
feminism_defamation_law,페미니즘 명예훼손법,266,267,1,0.38,0,0,2025-07-01 19:48:54,,2026-01-27,2026-01-28 04:36:30,https://gall.dcinside.com/mgallery/board/view/?id=feminism1&no=712
sogang_defamation_law,서강대 명예훼손법,299,300,1,0.33,0,0,2025-07-01 19:54:12,,2026-01-27,2026-01-28 04:36:33,https://gall.dcinside.com/board/view/?id=sogang&no=649455
suwon_womens_uni_defamation_law,수원여자대 명예훼손법,291,292,1,0.34,0,0,2025-07-01 19:55:56,,2026-01-27,2026-01-28 04:36:35,https://gall.dcinside.com/mini/board/view/?id=swu&no=33
r-busan_foreign,부산외국어대,352,353,1,0.28,2,0,2025-07-14 20:47:46,,2026-01-27,2026-01-28 04:36:55,https://gall.dcinside.com/mgallery/board/view/?id=bufs&no=8598
r-inje,인제대,329,330,1,0.3,0,0,2025-07-14 20:49:03,,2026-01-27,2026-01-28 04:36:57,https://gall.dcinside.com/mgallery/board/view/?id=inje&no=2483
r-chungnam_nat,충남대,328,329,1,0.3,0,0,2025-07-14 20:54:37,,2026-01-27,2026-01-28 04:36:59,https://gall.dcinside.com/board/view/?id=cnu&no=172852
r-chungbuk_nat,충북대,417,418,1,0.24,0,0,2025-07-14 20:57:37,,2026-01-27,2026-01-28 04:37:01,https://gall.dcinside.com/board/view/?id=chungbuk&no=225346
r-kyungpook,경북대,227,228,1,0.44,0,0,2025-07-15 21:35:43,,2026-01-27,2026-01-28 04:37:04,https://gall.dcinside.com/mini/board/view/?id=knu&no=79
r-andong,안동대,336,337,1,0.3,0,0,2025-07-15 21:42:55,,2026-01-27,2026-01-28 04:37:07,https://gall.dcinside.com/mgallery/board/view/?id=anu&no=7409
r-chosun,조선대,364,365,1,0.27,0,0,2025-07-15 21:45:50,,2026-01-27,2026-01-28 04:37:09,https://gall.dcinside.com/board/view/?id=chosun&no=197304
r-honam,호남대,269,270,1,0.37,0,0,2025-07-15 21:47:04,,2026-01-27,2026-01-28 04:37:10,https://gall.dcinside.com/mgallery/board/view/?id=honam&no=738
r-gachon,가천대,327,328,1,0.31,0,0,2025-07-15 21:58:57,,2026-01-27,2026-01-28 04:37:14,https://gall.dcinside.com/board/view/?id=kyungwon&no=260446
r-kangwon,강원대,287,288,1,0.35,2,0,2025-07-15 22:01:25,,2026-01-27,2026-01-28 04:37:16,https://gall.dcinside.com/board/view/?id=kangwon&no=194361
dongguk_fraud,동국대 사기,320,321,1,0.31,0,0,2025-07-17 21:11:09,,2026-01-27,2026-01-28 04:37:19,https://gall.dcinside.com/board/view/?id=dongguk&no=128426
university_students_fraud,대학생 사기,286,287,1,0.35,0,0,2025-07-17 21:19:56,,2026-01-27,2026-01-28 04:37:26,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=487
sogang_fraud,서강대 사기,268,269,1,0.37,0,0,2025-07-17 21:30:06,,2026-01-27,2026-01-28 04:37:32,https://gall.dcinside.com/board/view/?id=sogang&no=649660
r-gachon_hrw,가천대 HRW,273,274,1,0.37,0,0,2025-07-21 11:55:28,,2026-01-27,2026-01-28 04:37:37,https://gall.dcinside.com/board/view/?id=kyungwon&no=260459
r-busan_foreign_hrw,부산외국어대 HRW,280,281,1,0.36,0,0,2025-07-21 11:56:52,,2026-01-27,2026-01-28 04:37:38,https://gall.dcinside.com/mgallery/board/view/?id=bufs&no=8604
r-inje_hrw,인제대 HRW,247,248,1,0.4,0,0,2025-07-21 12:33:06,,2026-01-27,2026-01-28 04:37:39,https://gall.dcinside.com/mgallery/board/view/?id=inje&no=2484
r-chungnam_nat_hrw,충남대 HRW,265,266,1,0.38,0,0,2025-07-21 12:12:22,,2026-01-27,2026-01-28 04:37:42,https://gall.dcinside.com/board/view/?id=cnu&no=172876
r-kyungpook_hrw,경북대 HRW,215,216,1,0.47,0,0,2025-07-21 12:51:04,,2026-01-27,2026-01-28 04:37:45,https://gall.dcinside.com/mini/board/view/?id=knu&no=80
dongguk_hrw,동국대 HRW,249,250,1,0.4,0,0,2025-07-21 12:28:44,,2026-01-27,2026-01-28 04:37:55,https://gall.dcinside.com/board/view/?id=dongguk&no=128431
r-kangwon_hrw,강원대 HRW,259,260,1,0.39,0,0,2025-07-21 12:36:05,,2026-01-27,2026-01-28 04:37:59,https://gall.dcinside.com/board/view/?id=kangwon&no=194413
university_students_hrw,대학생 HRW,237,238,1,0.42,0,0,2025-07-21 12:39:55,,2026-01-27,2026-01-28 04:38:01,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=489
sogang_hrw,서강대 HRW,269,270,1,0.37,0,0,2025-07-21 12:42:40,,2026-01-27,2026-01-28 04:38:04,https://gall.dcinside.com/board/view/?id=sogang&no=649736
feminism_hrw,페미니즘 HRW,233,234,1,0.43,0,0,2025-07-21 12:45:53,,2026-01-27,2026-01-28 04:38:07,https://gall.dcinside.com/mgallery/board/view/?id=feminism1&no=726
r-honam_hrw,호남대 HRW,249,250,1,0.4,0,0,2025-07-21 11:57:42,,2026-01-27,2026-01-28 04:38:09,https://gall.dcinside.com/mgallery/board/view/?id=honam&no=739
donggu_ubc_foi,동국대 UBC 정보공개,205,206,1,0.49,1,0,2025-12-20 15:19:05,,2026-01-27,2026-01-28 04:38:15,https://gall.dcinside.com/board/view/?id=dongguk&no=128966
dongguk_tsinghua_warning,동국대 칭화대 경고,179,180,1,0.56,1,2,2025-12-26 18:55:25,,2026-01-27,2026-01-28 04:38:17,https://gall.dcinside.com/board/view/?id=dongguk&no=129005
dongguk_bfsu_fraud,동국대 북경외대 사기,141,142,1,0.71,0,0,2025-12-28 09:38:05,,2026-01-27,2026-01-28 04:38:19,https://gall.dcinside.com/board/view/?id=dongguk&no=129009
dongguk_china_4_frauds,동국대 중국 4개대 사기,233,234,1,0.43,0,2,2025-12-28 21:31:42,,2026-01-27,2026-01-28 04:38:23,https://gall.dcinside.com/board/view/?id=dongguk&no=129015
feminism,페미니즘,129,129,0,0,0,0,,,2026-01-27,2026-01-28 04:35:21,https://gall.dcinside.com/mgallery/board/view/?id=feminism1&no=686
seoul national,서울대,333,333,0,0,0,0,,,2026-01-27,2026-01-28 04:35:22,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232135
korea,고려대,315,315,0,0,0,0,,,2026-01-27,2026-01-28 04:35:23,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143463
hongik,홍익대,326,326,0,0,0,0,,,2026-01-27,2026-01-28 04:35:25,https://gall.dcinside.com/board/view/?id=hongik&no=195828
hanyang,한양대,311,311,0,0,0,0,,,2026-01-27,2026-01-28 04:35:26,https://gall.dcinside.com/board/view/?id=hanyang&no=202335
k-arts,한국예술종합학교,243,243,0,0,0,0,,,2026-01-27,2026-01-28 04:35:26,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=537
yonsei,연세대,263,263,0,0,0,0,,,2026-01-27,2026-01-28 04:35:27,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156687
sungyunkwan,성균관대,341,341,0,0,0,0,,,2026-01-27,2026-01-28 04:35:28,https://gall.dcinside.com/board/view/?id=skku&no=309040
kyunghee,경희대,323,323,0,0,0,0,,,2026-01-27,2026-01-28 04:35:28,https://gall.dcinside.com/board/view/?id=khu&no=443988
ewha,이화여대,245,245,0,0,0,0,,,2026-01-27,2026-01-28 04:35:30,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41186
seoul municipal,서울시립대,385,385,0,0,0,0,,,2026-01-27,2026-01-28 04:35:32,https://gall.dcinside.com/board/view/?id=uos&no=235766
hufs,한국외대,287,287,0,0,0,0,,,2026-01-27,2026-01-28 04:35:32,https://gall.dcinside.com/board/view/?id=hufs&no=248682
konkuk,건국대,292,292,0,0,0,0,,,2026-01-27,2026-01-28 04:35:33,https://gall.dcinside.com/board/view/?id=konkuk&no=205667
sejong,세종대,377,377,0,0,0,0,,,2026-01-27,2026-01-28 04:35:34,https://gall.dcinside.com/board/view/?id=sejong&no=260392
dongdeok womens,동덕여대,240,240,0,0,0,0,,,2026-01-27,2026-01-28 04:35:34,https://gall.dcinside.com/board/view/?id=dongduk&no=465172
sungshin womens,성신여대,218,218,0,0,0,0,,,2026-01-27,2026-01-28 04:35:35,https://gall.dcinside.com/board/view/?id=sungshin&no=36802
duksung,덕성여대,253,253,0,0,0,0,,,2026-01-27,2026-01-28 04:35:36,https://gall.dcinside.com/board/view/?id=duksung&no=22848
sookmyung womens,숙명여대,283,283,0,0,0,0,,,2026-01-27,2026-01-28 04:35:36,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22530
seoul women's uni,서울여대,256,256,0,0,0,0,,,2026-01-27,2026-01-28 04:35:37,https://gall.dcinside.com/board/view/?id=swu&no=9263
antifeminism,반페미니즘,20,20,0,0,0,0,,,2026-01-27,2026-01-28 04:35:41,https://gall.dcinside.com/mgallery/board/view/?id=antifeminism&no=6379
snu_sex_traffic,서울대 성매매,211,211,0,0,0,0,,,2026-01-27,2026-01-28 04:35:46,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232624
korea_sex_traffic,고려대 성매매,286,286,0,0,0,0,,,2026-01-27,2026-01-28 04:35:46,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143576
uos_sex_traffic,시립대 성매매,290,290,0,0,0,0,,,2026-01-27,2026-01-28 04:35:47,https://gall.dcinside.com/board/view/?id=uos&no=235792
karts_sex_traffic,예종원 성매매,110,110,0,0,0,0,,,2026-01-27,2026-01-28 04:35:49,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=538
skku_sex_traffic_1,성균관대 성매매 1부,173,173,0,0,0,0,,,2026-01-27,2026-01-28 04:35:50,https://gall.dcinside.com/board/view/?id=skku&no=309198
sejong_sex_traffic_2,세종대 성매매 2부,156,156,0,0,0,0,,,2026-01-27,2026-01-28 04:35:50,https://gall.dcinside.com/board/view/?id=sejong&no=260427
hanyang_sex_traffic_3,한양대 성매매 3부,158,158,0,0,0,0,,,2026-01-27,2026-01-28 04:35:51,https://gall.dcinside.com/board/view/?id=hanyang&no=202401
kyunghee_sex_traffic,경희대 성매매,172,172,0,0,0,0,,,2026-01-27,2026-01-28 04:35:51,https://gall.dcinside.com/board/view/?id=khu&no=444066
dongduk_sex_traffic,동덕여대 성매매,207,207,0,0,0,0,,,2026-01-27,2026-01-28 04:35:53,https://gall.dcinside.com/board/view/?id=dongduk&no=466418
hongik_sex_traffic,홍익대 성매매,122,122,0,0,0,0,,,2026-01-27,2026-01-28 04:35:54,https://gall.dcinside.com/board/view/?id=hongik&no=195876
cau_sex_traffic,중앙대 성매매,137,137,0,0,0,0,,,2026-01-27,2026-01-28 04:35:55,https://gall.dcinside.com/board/view/?id=cau&no=372601
yonsei_sex_traffic,연세대 성매매,144,144,0,0,0,0,,,2026-01-27,2026-01-28 04:35:55,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156824
hufs_sex_traffic,한국외대 성매매,183,183,0,0,0,0,,,2026-01-27,2026-01-28 04:35:57,https://gall.dcinside.com/board/view/?id=hufs&no=248760
konkuk_sex_traffic,건국대 성매매,139,139,0,0,0,0,,,2026-01-27,2026-01-28 04:35:58,https://gall.dcinside.com/board/view/?id=konkuk&no=205779
sungshin_sex_traffic,성신여대 성매매,97,97,0,0,0,0,,,2026-01-27,2026-01-28 04:35:58,https://gall.dcinside.com/board/view/?id=sungshin&no=36916
duksung_sex_traffic,덕성여대 성매매,114,114,0,0,0,0,,,2026-01-27,2026-01-28 04:35:59,https://gall.dcinside.com/board/view/?id=duksung&no=22870
sookmyung_sex_traffic,숙명여대 성매매,108,108,0,0,0,0,,,2026-01-27,2026-01-28 04:35:59,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22558
swu_sex_traffic,서울여대 성매매,205,205,0,0,0,0,,,2026-01-27,2026-01-28 04:36:00,https://gall.dcinside.com/board/view/?id=swu&no=9279
ewha_sex_traffic,이화여대 성매매,103,103,0,0,0,0,,,2026-01-27,2026-01-28 04:36:03,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41262
dongdeok_womens_faculty_firing,동덕여대 교수 해고,124,124,0,0,0,0,,,2026-01-27,2026-01-28 04:36:04,https://gall.dcinside.com/board/view/?id=dongduk&no=466746
seoul_national_faculty_firing,서울대 교수 해고,116,116,0,0,0,0,,,2026-01-27,2026-01-28 04:36:04,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232910
k_arts_faculty_firing,한국예술종합학교 교수 해고,46,46,0,0,0,0,,,2026-01-27,2026-01-28 04:36:08,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=543
yonsei_faculty_firing,연세대 교수 해고,133,133,0,0,0,0,,,2026-01-27,2026-01-28 04:36:08,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156848
sejong_faculty_firing,세종대 교수 해고,126,126,0,0,0,0,,,2026-01-27,2026-01-28 04:36:09,https://gall.dcinside.com/board/view/?id=sejong&no=260439
kyunghee_faculty_firing,경희대 교수 해고,133,133,0,0,0,0,,,2026-01-27,2026-01-28 04:36:10,https://gall.dcinside.com/board/view/?id=khu&no=444074
duksung_faculty_firing,덕성여자대 교수 해고,88,88,0,0,0,0,,,2026-01-27,2026-01-28 04:36:10,https://gall.dcinside.com/board/view/?id=duksung&no=22877
hufs_faculty_firing,한국외국어대 교수 해고,122,122,0,0,0,0,,,2026-01-27,2026-01-28 04:36:12,https://gall.dcinside.com/board/view/?id=hufs&no=248772
konkuk_faculty_firing,건국대 교수 해고,107,107,0,0,0,0,,,2026-01-27,2026-01-28 04:36:13,https://gall.dcinside.com/board/view/?id=konkuk&no=205817
hongik_faculty_firing,홍익대 교수 해고,113,113,0,0,0,0,,,2026-01-27,2026-01-28 04:36:13,https://gall.dcinside.com/board/view/?id=hongik&no=195889
hanyang_faculty_firing,한양대 교수 해고,133,133,0,0,0,0,,,2026-01-27,2026-01-28 04:36:14,https://gall.dcinside.com/board/view/?id=hanyang&no=202421
sungyunkwan_faculty_firing,성균관대 교수 해고,161,161,0,0,0,0,,,2026-01-27,2026-01-28 04:36:14,https://gall.dcinside.com/board/view/?id=skku&no=309232
ewha_faculty_firing,이화여자대 교수 해고,99,99,0,0,0,0,,,2026-01-27,2026-01-28 04:36:16,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41273
seoul_municipal_faculty_firing,서울시립대 교수 해고,166,166,0,0,0,0,,,2026-01-27,2026-01-28 04:36:17,https://gall.dcinside.com/board/view/?id=uos&no=235819
sungshin_womens_faculty_firing,성신여자대 교수 해고,89,89,0,0,0,0,,,2026-01-27,2026-01-28 04:36:18,https://gall.dcinside.com/board/view/?id=sungshin&no=36941
sookmyung_womens_faculty_firing,숙명여자대 교수 해고,99,99,0,0,0,0,,,2026-01-27,2026-01-28 04:36:18,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22565
seoul_womens_uni_faculty_firing,서울여자대 교수 해고,97,97,0,0,0,0,,,2026-01-27,2026-01-28 04:36:19,https://gall.dcinside.com/board/view/?id=swu&no=9285
dongdeok_womens_defamation_law,동덕여자대 명예훼손법,120,120,0,0,0,0,,,2026-01-27,2026-01-28 04:36:22,https://gall.dcinside.com/board/view/?id=dongduk&no=466795
chungang_defamation_law,중앙대 명예훼손법,135,135,0,0,0,0,,,2026-01-27,2026-01-28 04:36:22,https://gall.dcinside.com/board/view/?id=cau&no=372643
sungyunkwan_defamation_law,성균관대 명예훼손법,112,112,0,0,0,0,,,2026-01-27,2026-01-28 04:36:23,https://gall.dcinside.com/board/view/?id=skku&no=309239
sejong_defamation_law,세종대 명예훼손법,103,103,0,0,0,0,,,2026-01-27,2026-01-28 04:36:25,https://gall.dcinside.com/board/view/?id=sejong&no=260440
hongik_defamation_law,홍익대 명예훼손법,74,74,0,0,0,0,,,2026-01-27,2026-01-28 04:36:26,https://gall.dcinside.com/board/view/?id=hongik&no=195896
hanyang_defamation_law,한양대 명예훼손법,91,91,0,0,0,0,,,2026-01-27,2026-01-28 04:36:26,https://gall.dcinside.com/board/view/?id=hanyang&no=202425
korea_defamation_law,고려대 명예훼손법,110,110,0,0,0,0,,,2026-01-27,2026-01-28 04:36:27,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143643
hufs_defamation_law,한국외국어대 명예훼손법,108,108,0,0,0,0,,,2026-01-27,2026-01-28 04:36:29,https://gall.dcinside.com/board/view/?id=hufs&no=248775
seoul_municipal_defamation_law,서울시립대 명예훼손법,140,140,0,0,0,0,,,2026-01-27,2026-01-28 04:36:31,https://gall.dcinside.com/board/view/?id=uos&no=235822
k_arts_defamation_law,한국예술종합학교 명예훼손법,35,35,0,0,0,0,,,2026-01-27,2026-01-28 04:36:31,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=545
kyunghee_defamation_law,경희대 명예훼손법,106,106,0,0,0,0,,,2026-01-27,2026-01-28 04:36:32,https://gall.dcinside.com/board/view/?id=khu&no=444077
sookmyung_womens_defamation_law,숙명여자대 명예훼손법,77,77,0,0,0,0,,,2026-01-27,2026-01-28 04:36:34,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22566
duksung_defamation_law,덕성여자대 명예훼손법,80,80,0,0,0,0,,,2026-01-27,2026-01-28 04:36:36,https://gall.dcinside.com/board/view/?id=duksung&no=22878
seoul_national_defamation_law,서울대 명예훼손법,103,103,0,0,0,0,,,2026-01-27,2026-01-28 04:36:36,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232941
seoul_womens_uni_defamation_law,서울여자대 명예훼손법,82,82,0,0,0,0,,,2026-01-27,2026-01-28 04:36:37,https://gall.dcinside.com/board/view/?id=swu&no=9286
yonsei_defamation_law,연세대 명예훼손법,109,109,0,0,0,0,,,2026-01-27,2026-01-28 04:36:37,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156852
sungshin_womens_defamation_law,성신여자대 명예훼손법,79,79,0,0,0,0,,,2026-01-27,2026-01-28 04:36:38,https://gall.dcinside.com/board/view/?id=sungshin&no=36946
konkuk_defamation_law,건국대 명예훼손법,108,108,0,0,0,0,,,2026-01-27,2026-01-28 04:36:39,https://gall.dcinside.com/board/view/?id=konkuk&no=205829
seoul_national_military_lgbt,서울대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:39,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232994
sungyunkwan_military_lgbt,성균관대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:40,https://gall.dcinside.com/board/view/?id=skku&no=309252
dongguk_military_lgbt,동국대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:40,https://gall.dcinside.com/board/view/?id=dongguk&no=128409
dongdeok_womens_military_lgbt,동덕여자대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:41,https://gall.dcinside.com/board/view/?id=dongduk&no=466854
sogang_military_lgbt,서강대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:42,https://gall.dcinside.com/board/view/?id=sogang&no=649510
seoul_municipal_military_lgbt,서울시립대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:42,https://gall.dcinside.com/board/view/?id=uos&no=235824
duksung_military_lgbt,덕성여자대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:43,https://gall.dcinside.com/board/view/?id=duksung&no=22882
yonsei_military_lgbt,연세대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:43,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156861
chungang_military_lgbt,중앙대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:44,https://gall.dcinside.com/board/view/?id=cau&no=372646
hufs_military_lgbt,한국외국어대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:45,https://gall.dcinside.com/board/view/?id=hufs&no=248778
k_arts_military_lgbt,한국예술종합학교 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:45,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=546
korea_military_lgbt,고려대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:46,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143658
university_students_military_lgbt,대학생 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:46,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=482
sejong_military_lgbt,세종대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:47,https://gall.dcinside.com/board/view/?id=sejong&no=260444
kyunghee_military_lgbt,경희대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:48,https://gall.dcinside.com/board/view/?id=khu&no=444082
seoul_womens_uni_military_lgbt,서울여자대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:48,https://gall.dcinside.com/board/view/?id=swu&no=9289
hongik_military_lgbt,홍익대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:49,https://gall.dcinside.com/board/view/?id=hongik&no=195904
